央卫,#genre#
欢笑剧场4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.4:5140
未知新频道,http://t.zyk.rr.nu/sh.php?pd=239.45.1.40:5140
艺术人文,http://t.zyk.rr.nu/sh.php?pd=239.45.1.41:5140
家有购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.43:5140
金鹰纪实,http://t.zyk.rr.nu/sh.php?pd=239.45.1.45:5140
法治天地,http://t.zyk.rr.nu/sh.php?pd=239.45.1.46:5140
百事通4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.42:5140
中国天气,http://t.zyk.rr.nu/sh.php?pd=239.45.1.47:5140
嘉佳卡通,http://t.zyk.rr.nu/sh.php?pd=239.45.1.48:5140
卡酷少儿卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.49:5140
中国教育电视台4,http://t.zyk.rr.nu/sh.php?pd=239.45.1.50:5140
中国教育电视台2,http://t.zyk.rr.nu/sh.php?pd=239.45.1.52:5140
快乐购,http://t.zyk.rr.nu/sh.php?pd=239.45.1.53:5140
哈哈炫动,http://t.zyk.rr.nu/sh.php?pd=239.45.1.55:5140
崇明电视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.54:5140
家有购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.58:5140
中国教育电视台1,http://t.zyk.rr.nu/sh.php?pd=239.45.1.51:5140
家有购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.59:5140
百事通,http://t.zyk.rr.nu/sh.php?pd=239.45.1.103:5140
百事通4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.108:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.111:5140
优购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.114:5140
金色学堂,http://t.zyk.rr.nu/sh.php?pd=239.45.1.118:5140
中国教育电视1,http://t.zyk.rr.nu/sh.php?pd=239.45.1.125:5140
外语频道,http://t.zyk.rr.nu/sh.php?pd=239.45.1.127:5140
法治天地,http://t.zyk.rr.nu/sh.php?pd=239.45.1.192:5140
中国国际电视台,http://t.zyk.rr.nu/sh.php?pd=239.45.1.194:5140
好享购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.253:5140
未知频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.9:5140
快乐垂钓,http://t.zyk.rr.nu/sh.php?pd=239.45.3.12:5140
茶频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.18:5140
金色学堂,http://t.zyk.rr.nu/sh.php?pd=239.45.3.51:5140
动画,http://t.zyk.rr.nu/sh.php?pd=239.45.3.53:5140
动画,http://t.zyk.rr.nu/sh.php?pd=239.45.3.55:5140
游戏风云,http://t.zyk.rr.nu/sh.php?pd=239.45.3.64:5140
央广购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.70:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.74:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.75:5140
中视购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.79:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.88:5140
百事通4K,http://t.zyk.rr.nu/sh.php?pd=239.45.3.107:5140
金鹰卡通,http://t.zyk.rr.nu/sh.php?pd=239.45.3.119:5140
聚鲨环球精选,http://t.zyk.rr.nu/sh.php?pd=239.45.3.123:5140
游戏风云,http://t.zyk.rr.nu/sh.php?pd=239.45.3.131:5140
生活时尚,http://t.zyk.rr.nu/sh.php?pd=239.45.3.132:5140
动漫秀场,http://t.zyk.rr.nu/sh.php?pd=239.45.3.134:5140
都市剧场,http://t.zyk.rr.nu/sh.php?pd=239.45.3.136:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.138:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.139:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.140:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.137:5140
乐游,http://t.zyk.rr.nu/sh.php?pd=239.45.3.135:5140
家家购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.179:5140
嘉定频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.185:5140
优购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.186:5140
哈哈炫动,http://t.zyk.rr.nu/sh.php?pd=239.45.3.187:5140
好享购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.194:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.215:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.216:5140
未知频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.214:5140
央广购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.213:5140
都市频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.236:5140
未知频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.235:5140
纪实人文,http://t.zyk.rr.nu/sh.php?pd=239.45.3.247:5140
浦东频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.248:5140
外语频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.249:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.250:5140
东方影视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.245:5140
上海教育频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.252:5140
财富天下,http://t.zyk.rr.nu/sh.php?pd=239.45.0.7:5140
家庭理财,http://t.zyk.rr.nu/sh.php?pd=239.45.0.14:5140
上海教育,http://t.zyk.rr.nu/sh.php?pd=239.45.0.13:5140
金色学堂,http://t.zyk.rr.nu/sh.php?pd=239.45.0.9:5140
中国教育-4,http://t.zyk.rr.nu/sh.php?pd=239.45.0.21:5140
纪实科教,http://t.zyk.rr.nu/sh.php?pd=239.45.1.14:5140
七彩戏剧,http://t.zyk.rr.nu/sh.php?pd=239.45.0.16:5140
卡酷少儿,http://t.zyk.rr.nu/sh.php?pd=239.45.0.8:5140
CCTV1,http://52kx.x3322.net:8888/rtp/239.253.240.77:8000
CCTV8,http://52kx.x3322.net:8888/rtp/239.253.240.211:8000
CCTV2,http://52kx.x3322.net:8888/rtp/239.253.240.234:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.4:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.124:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.129:8000
CCTV3,http://52kx.x3322.net:8888/rtp/239.253.240.191:8000
CCTV4,http://52kx.x3322.net:8888/rtp/239.253.240.111:8000
CCTV5,http://52kx.x3322.net:8888/rtp/239.253.240.6:8000
CCTV5,http://52kx.x3322.net:8888/rtp/239.253.240.192:8000
央视网5,http://52kx.x3322.net:8888/rtp/239.253.240.109:8000
央视网5,http://52kx.x3322.net:8888/rtp/239.253.240.131:8000
CCTV5+,http://52kx.x3322.net:8888/rtp/239.253.240.80:8000
CCTV6,http://52kx.x3322.net:8888/rtp/239.253.240.7:8000
CCTV6,http://52kx.x3322.net:8888/rtp/239.253.240.193:8000
CCTV7,http://52kx.x3322.net:8888/rtp/239.253.240.235:8000
CCTV8,http://52kx.x3322.net:8888/rtp/239.253.240.9:8000
CCTV8,http://52kx.x3322.net:8888/rtp/239.253.240.194:8000
CCTV9,http://52kx.x3322.net:8888/rtp/239.253.240.79:8000
CCTV10,http://52kx.x3322.net:8888/rtp/239.253.240.236:8000
CCTV11,http://52kx.x3322.net:8888/rtp/239.253.240.12:8000
CCTV12,http://52kx.x3322.net:8888/rtp/239.253.240.237:8000
CCTV13,http://52kx.x3322.net:8888/rtp/239.253.240.14:8000
CCTV14,http://52kx.x3322.net:8888/rtp/239.253.240.238:8000
CCTV14,http://52kx.x3322.net:8888/rtp/239.253.240.223:8000
CCTV15,http://52kx.x3322.net:8888/rtp/239.253.240.16:8000
CCTV17,http://52kx.x3322.net:8888/rtp/239.253.240.168:8000
重庆卫视,http://52kx.x3322.net:8888/rtp/239.253.240.38:8000
海南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.35:8000
广西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.40:8000
云南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.42:8000
河南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.44:8000
吉林卫视,http://52kx.x3322.net:8888/rtp/239.253.240.46:8000
江西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.47:8000
四川卫视,http://52kx.x3322.net:8888/rtp/239.253.240.50:8000
山西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.48:8000
陕西卫视,http://52kx.x3322.net:8888/rtp/239.253.240.49:8000
青海卫视,http://52kx.x3322.net:8888/rtp/239.253.240.54:8000
宁夏卫视,http://52kx.x3322.net:8888/rtp/239.253.240.53:8000
内蒙古卫视,http://52kx.x3322.net:8888/rtp/239.253.240.58:8000
西藏卫视,http://52kx.x3322.net:8888/rtp/239.253.240.56:8000
兵团卫视,http://52kx.x3322.net:8888/rtp/239.253.240.57:8000
山东教育卫视,http://52kx.x3322.net:8888/rtp/239.253.240.59:8000
金鹰卡通,http://52kx.x3322.net:8888/rtp/239.253.240.62:8000
新疆卫视,http://52kx.x3322.net:8888/rtp/239.253.240.60:8000
大湾区卫视,http://52kx.x3322.net:8888/rtp/239.253.240.69:8000
农林卫视,http://52kx.x3322.net:8888/rtp/239.253.240.70:8000
甘肃卫视,http://52kx.x3322.net:8888/rtp/239.253.240.74:8000
山东卫视,http://52kx.x3322.net:8888/rtp/239.253.240.78:8000
湖南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.82:8000
江苏卫视,http://52kx.x3322.net:8888/rtp/239.253.240.83:8000
安徽卫视,http://52kx.x3322.net:8888/rtp/239.253.240.87:8000
北京卫视,http://52kx.x3322.net:8888/rtp/239.253.240.85:8000
东方卫视,http://52kx.x3322.net:8888/rtp/239.253.240.86:8000
浙江卫视,http://52kx.x3322.net:8888/rtp/239.253.240.84:8000
湖北卫视,http://52kx.x3322.net:8888/rtp/239.253.240.88:8000
广东卫视,http://52kx.x3322.net:8888/rtp/239.253.240.90:8000
黑龙江卫视,http://52kx.x3322.net:8888/rtp/239.253.240.93:8000
辽宁卫视,http://52kx.x3322.net:8888/rtp/239.253.240.92:8000
东方财经,http://52kx.x3322.net:8888/rtp/239.253.240.94:8000
天津卫视,http://52kx.x3322.net:8888/rtp/239.253.240.89:8000
深圳卫视,http://52kx.x3322.net:8888/rtp/239.253.240.91:8000
东南卫视,http://52kx.x3322.net:8888/rtp/239.253.240.105:8000
贵州卫视,http://52kx.x3322.net:8888/rtp/239.253.240.113:8000
厦门卫视,http://52kx.x3322.net:8888/rtp/239.253.240.106:8000
河北卫视,http://52kx.x3322.net:8888/rtp/239.253.240.112:8000
三沙卫视,http://52kx.x3322.net:8888/rtp/239.253.240.171:8000
贵州卫视,http://52kx.x3322.net:8888/rtp/239.253.240.243:8000
重温经典,http://1.62.64.234/0b926d37065dc656266be75dd9d25565.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225563/index.m3u8
重温经典,http://1.62.64.234/2d07c55520f72f74e7a4710c981d91e2.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225563/index.m3u8
辽宁移动（内网）,#genre#
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227209/index.m3u8
CCTV2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227206/index.m3u8
CCTV3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227215/index.m3u8
CCTV4,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227324/index.m3u8
CCTV5,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227218/index.m3u8
CCTV5+,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227236/index.m3u8
CCTV6,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227333/index.m3u8
CCTV7,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226905/index.m3u8
CCTV8,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227325/index.m3u8
CCTV9,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227337/index.m3u8
CCTV10,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227321/index.m3u8
CCTV11,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227251/index.m3u8
CCTV12,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227343/index.m3u8
CCTV13,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227333/index.m3u8
CCTV14,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227349/index.m3u8
CCTV15,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227361/index.m3u8
CCTV16,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227346/index.m3u8
CCTV17,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227352/index.m3u8
辽宁卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227242/index.m3u8
辽宁都市,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227355/index.m3u8
辽宁影视剧,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227331/index.m3u8
辽宁体育,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227334/index.m3u8
辽宁生活,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227319/index.m3u8
辽宁教育青少,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227297/index.m3u8
辽宁北方,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227327/index.m3u8
辽宁宜家购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227309/index.m3u8
辽宁移动电视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227328/index.m3u8
辽宁公共,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227224/index.m3u8
辽宁经济,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227322/index.m3u8
家有购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226985/index.m3u8
央广购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227105/index.m3u8
环球聚鲨,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227044/index.m3u8
优购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227335/index.m3u8
北京卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227340/index.m3u8
天津卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227306/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227212/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227313/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227303/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227233/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227316/index.m3u8
贵州卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226874/index.m3u8
山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227312/index.m3u8
山西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226778/index.m3u8
广东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227318/index.m3u8
广西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226830/index.m3u8
湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227230/index.m3u8
江西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226788/index.m3u8
河北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226774/index.m3u8
河南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226791/index.m3u8
四川卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227245/index.m3u8
重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227227/index.m3u8
东南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226784/index.m3u8
海南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226801/index.m3u8
青海卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226889/index.m3u8
云南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226816/index.m3u8
陕西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226892/index.m3u8
内蒙古卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226886/index.m3u8
宁夏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226804/index.m3u8
吉林卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227310/index.m3u8
新疆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226893/index.m3u8
甘肃卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226875/index.m3u8
西藏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226896/index.m3u8
黑龙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227288/index.m3u8
深圳卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227239/index.m3u8
厦门卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226803/index.m3u8
中国教育-1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226732/index.m3u8
山东教育卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227166/index.m3u8
兵团卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226859/index.m3u8
农林卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227108/index.m3u8
延边卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227047/index.m3u8
金鹰卡通,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227300/index.m3u8
优漫卡通,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226768/index.m3u8
嘉佳卡通,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226744/index.m3u8
金鹰纪实,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227291/index.m3u8
北京纪实,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227294/index.m3u8
安多卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227160/index.m3u8
康巴卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227111/index.m3u8
家庭理财,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226754/index.m3u8
新动漫,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226818/index.m3u8
西藏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227157/index.m3u8
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226759/index.m3u8
CCTV2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226853/index.m3u8
CCTV4,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226741/index.m3u8
CCTV10,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226792/index.m3u8
CCTV12,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226862/index.m3u8
CCTV14,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226789/index.m3u8
CCTV17,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226908/index.m3u8
CCTV5+,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226910/index.m3u8
辽宁卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226767/index.m3u8
北京卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226823/index.m3u8
天津卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226890/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226772/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226854/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226781/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226856/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226872/index.m3u8
深圳卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226807/index.m3u8
黑龙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226881/index.m3u8
山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226887/index.m3u8
广东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226878/index.m3u8
湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226877/index.m3u8
四川卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226810/index.m3u8
重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226868/index.m3u8
辽宁联通,#genre#
CCTV1,http://www.szxhe.cn:8888/rtp/232.0.0.27:8808
CCTV2,http://www.szxhe.cn:8888/rtp/232.0.0.132:9144
CCTV4,http://www.szxhe.cn:8888/rtp/232.0.0.148:9142
CCTV7,http://www.szxhe.cn:8888/rtp/232.0.0.133:9146
CCTV9,http://www.szxhe.cn:8888/rtp/232.0.0.134:9148
CCTV10,http://www.szxhe.cn:8888/rtp/232.0.0.135:9150
CCTV12,http://www.szxhe.cn:8888/rtp/232.0.0.136:9152
CCTV13,http://www.szxhe.cn:8888/rtp/232.0.0.146:9112
CCTV14,http://www.szxhe.cn:8888/rtp/232.0.0.137:9154
CCTV17,http://www.szxhe.cn:8888/rtp/232.0.0.63:8686
CCTV5+,http://www.szxhe.cn:8888/rtp/232.0.0.93:8750
iptv5+,http://www.szxhe.cn:8888/rtp/232.0.0.207:9232
CCTV1,http://www.szxhe.cn:8888/rtp/232.0.0.1:8628
CCTV2,http://www.szxhe.cn:8888/rtp/232.0.0.2:8738
星影,http://www.szxhe.cn:8888/rtp/232.0.0.59:8892
CCTV4,http://www.szxhe.cn:8888/rtp/232.0.0.4:8504
CCTV5+,http://www.szxhe.cn:8888/rtp/232.0.0.92:8502
喜剧影院,http://www.szxhe.cn:8888/rtp/232.0.0.6:8506
CCTV7,http://www.szxhe.cn:8888/rtp/232.0.0.7:8508
精选,http://www.szxhe.cn:8888/rtp/232.0.0.102:8888
CCTV9,http://www.szxhe.cn:8888/rtp/232.0.0.5:8514
CCTV10,http://www.szxhe.cn:8888/rtp/232.0.0.10:8516
CCTV11,http://www.szxhe.cn:8888/rtp/232.0.0.11:8518
CCTV12,http://www.szxhe.cn:8888/rtp/232.0.0.12:8520
CCTV13,http://www.szxhe.cn:8888/rtp/232.0.0.13:8522
CCTV14,http://www.szxhe.cn:8888/rtp/232.0.0.14:8524
CCTV15,http://www.szxhe.cn:8888/rtp/232.0.0.41:8526
cgtn,http://www.szxhe.cn:8888/rtp/232.0.0.9:8832
CCTV17,http://www.szxhe.cn:8888/rtp/232.0.0.228:9278
党员教育,http://www.szxhe.cn:8888/rtp/232.0.0.224:9270
辽宁卫视,http://www.szxhe.cn:8888/rtp/232.0.0.16:8528
辽宁都市,http://www.szxhe.cn:8888/rtp/232.0.0.88:8890
辽宁影视剧,http://www.szxhe.cn:8888/rtp/232.0.0.97:8534
辽宁教育青少,http://www.szxhe.cn:8888/rtp/232.0.0.99:8536
辽宁生活,http://www.szxhe.cn:8888/rtp/232.0.0.96:8538
辽宁体育,http://www.szxhe.cn:8888/rtp/232.0.0.3:8540
辽宁北方,http://www.szxhe.cn:8888/rtp/232.0.0.55:8542
辽宁经济,http://www.szxhe.cn:8888/rtp/232.0.0.225:9272
辽宁公共,http://www.szxhe.cn:8888/rtp/232.0.0.226:9274
cetv2,http://www.szxhe.cn:8888/rtp/232.0.0.98:8612
cetv4,http://www.szxhe.cn:8888/rtp/232.0.0.51:8690
北京卫视,http://www.szxhe.cn:8888/rtp/232.0.0.68:8548
上海卫视,http://www.szxhe.cn:8888/rtp/232.0.0.17:8546
江苏卫视,http://www.szxhe.cn:8888/rtp/232.0.0.79:8550
浙江卫视,http://www.szxhe.cn:8888/rtp/232.0.0.70:8552
安徽卫视,http://www.szxhe.cn:8888/rtp/232.0.0.73:8556
山东卫视,http://www.szxhe.cn:8888/rtp/232.0.0.78:8554
山西卫视,http://www.szxhe.cn:8888/rtp/232.0.0.86:8558
湖南卫视,http://www.szxhe.cn:8888/rtp/232.0.0.69:8560
湖北卫视,http://www.szxhe.cn:8888/rtp/232.0.0.83:8562
江西卫视,http://www.szxhe.cn:8888/rtp/232.0.0.82:8564
重庆卫视,http://www.szxhe.cn:8888/rtp/232.0.0.75:8566
四川卫视,http://www.szxhe.cn:8888/rtp/232.0.0.77:8568
河南卫视,http://www.szxhe.cn:8888/rtp/232.0.0.80:8570
天津卫视,http://www.szxhe.cn:8888/rtp/232.0.0.81:8572
吉林卫视,http://www.szxhe.cn:8888/rtp/232.0.0.84:8574
黑龙江卫视,http://www.szxhe.cn:8888/rtp/232.0.0.85:8576
东南卫视,http://www.szxhe.cn:8888/rtp/232.0.0.74:8578
广东卫视,http://www.szxhe.cn:8888/rtp/232.0.0.72:8580
广西卫视,http://www.szxhe.cn:8888/rtp/232.0.0.76:8582
贵州卫视,http://www.szxhe.cn:8888/rtp/232.0.0.87:8584
海南卫视,http://www.szxhe.cn:8888/rtp/232.0.0.71:8586
青海卫视,http://www.szxhe.cn:8888/rtp/232.0.0.101:8588
深圳卫视,http://www.szxhe.cn:8888/rtp/232.0.0.106:8592
西藏卫视,http://www.szxhe.cn:8888/rtp/232.0.0.114:8844
新疆卫视,http://www.szxhe.cn:8888/rtp/232.0.0.18:8722
内蒙古卫视,http://www.szxhe.cn:8888/rtp/232.0.0.111:8718
陕西卫视,http://www.szxhe.cn:8888/rtp/232.0.0.35:8590
河北卫视,http://www.szxhe.cn:8888/rtp/232.0.0.49:8500
云南卫视,http://www.szxhe.cn:8888/rtp/232.0.0.40:8598
兵团卫视,http://www.szxhe.cn:8888/rtp/232.0.0.67:8640
甘肃卫视,http://www.szxhe.cn:8888/rtp/232.0.0.50:8642
宁夏卫视,http://www.szxhe.cn:8888/rtp/232.0.0.34:8644
厦门卫视,http://www.szxhe.cn:8888/rtp/232.0.0.183:9184
延边卫视,http://www.szxhe.cn:8888/rtp/232.0.0.184:9186
生活剧场,http://www.szxhe.cn:8888/rtp/232.0.0.37:8646<
古装剧场,http://www.szxhe.cn:8888/rtp/232.0.0.54:8648
经典剧场,http://www.szxhe.cn:8888/rtp/232.0.0.89:8650
原声电影,http://www.szxhe.cn:8888/rtp/232.0.0.33:8652
译制片,http://www.szxhe.cn:8888/rtp/232.0.0.31:8654
亚洲电影,http://www.szxhe.cn:8888/rtp/232.0.0.30:8656
热播电影,http://www.szxhe.cn:8888/rtp/232.0.0.32:8658
刑侦剧场107,http://www.szxhe.cn:8888/rtp/232.0.0.43:8660
家庭影院,http://www.szxhe.cn:8888/rtp/232.0.0.39:8662
北方商务,http://www.szxhe.cn:8888/rtp/232.0.0.8:8664
怀旧电影,http://www.szxhe.cn:8888/rtp/232.0.0.48:8666
怀旧剧场央视,http://www.szxhe.cn:8888/rtp/232.0.0.94:8668
文艺广播FM95.9,http://www.szxhe.cn:8888/rtp/232.0.0.38:8600
老故事,http://www.szxhe.cn:8888/rtp/232.0.0.113:8602
