央卫测试,#genre#
辽宁卫视,http://119.108.149.57:4000/udp/232.0.0.16:1234
辽宁移动,http://119.108.149.57:4000/udp/232.0.0.153:1234
辽宁影视,http://119.108.149.57:4000/udp/232.0.0.97:1234
辽宁影视,http://119.108.149.57:4000/udp/232.0.0.25:1234
内蒙古卫视,http://119.108.149.57:4000/udp/232.0.0.111:1234
宁夏卫视,http://119.108.149.57:4000/udp/232.0.0.34:1234
欧美电影,http://119.108.149.57:4000/udp/232.0.0.102:1234
青海卫视,http://119.108.149.57:4000/udp/232.0.0.101:1234
全纪实,http://119.108.149.57:4000/udp/232.0.0.108:1234
厦门卫视,http://119.108.149.57:4000/udp/232.0.0.160:1234
山东教育,http://119.108.149.57:4000/udp/232.0.0.169:1234
山东卫视,http://119.108.149.57:4000/udp/232.0.0.131:1234
山东卫视,http://119.108.149.57:4000/udp/232.0.0.78:1234
山西卫视,http://119.108.149.57:4000/udp/232.0.0.86:1234
陕西卫视,http://119.108.149.57:4000/udp/232.0.0.35:1234
深圳卫视,http://119.108.149.57:4000/udp/232.0.0.106:1234
深圳卫视,http://119.108.149.57:4000/udp/232.0.0.110:1234
生活时尚,http://119.108.149.57:4000/udp/232.0.0.107:1234
四川卫视,http://119.108.149.57:4000/udp/232.0.0.77:1234
四川卫视,http://119.108.149.57:4000/udp/232.0.0.185:1234
天津卫视,http://119.108.149.57:4000/udp/232.0.0.125:1234
天津卫视,http://119.108.149.57:4000/udp/232.0.0.81:1234
天下足球,http://119.108.149.57:4000/udp/232.0.0.213:1234
铁岭新闻,http://119.108.149.57:4000/udp/232.0.0.206:1234
铁岭新闻,http://119.108.149.57:4000/udp/232.0.0.142:1234
西藏卫视,http://119.108.149.57:4000/udp/232.0.0.104:1234
西藏卫视,http://119.108.149.57:4000/udp/232.0.0.114:1234
新动漫,http://119.108.149.57:4000/udp/232.0.0.65:1234
新疆卫视,http://119.108.149.57:4000/udp/232.0.0.67:1234
新疆卫视,http://119.108.149.57:4000/udp/232.0.0.18:1234
新闻,http://119.108.149.57:4000/udp/232.0.0.120:1234
延边卫视,http://119.108.149.57:4000/udp/232.0.0.161:1234
营口公共,http://119.108.149.57:4000/udp/232.0.0.215:1234
营口综合,http://119.108.149.57:4000/udp/232.0.0.214:1234
优漫卡通,http://119.108.149.57:4000/udp/232.0.0.159:1234
游戏风云,http://119.108.149.57:4000/udp/232.0.0.127:1234
云南卫视,http://119.108.149.57:4000/udp/232.0.0.40:1234
浙江卫视,http://119.108.149.57:4000/udp/232.0.0.70:1234
浙江卫视,http://119.108.149.57:4000/udp/232.0.0.123:1234
中国地理,http://119.108.149.57:4000/udp/232.0.0.197:1234
重庆卫视,http://119.108.149.57:4000/udp/232.0.0.186:1234
重庆卫视,http://119.108.149.57:4000/udp/232.0.0.75:1234
CCTV1,http://t.zyk.rr.nu/sh.php?pd=239.45.3.145:5140
CCTV2,http://t.zyk.rr.nu/sh.php?pd=239.45.0.1:5140
CCTV2,http://t.zyk.rr.nu/sh.php?pd=239.45.3.49:5140
CCTV3,http://t.zyk.rr.nu/sh.php?pd=239.45.1.68:5140
CCTV4,http://t.zyk.rr.nu/sh.php?pd=239.45.0.2:5140
CCTV5,http://t.zyk.rr.nu/sh.php?pd=239.45.1.69:5140
CCTV5+,http://t.zyk.rr.nu/sh.php?pd=239.45.0.34:5140
CCTV6,http://t.zyk.rr.nu/sh.php?pd=239.45.1.70:5140
CCTV7,http://t.zyk.rr.nu/sh.php?pd=239.45.3.56:5140
CCTV8,http://t.zyk.rr.nu/sh.php?pd=239.45.1.71:5140
CCTV9,http://t.zyk.rr.nu/sh.php?pd=239.45.3.4:5140
CCTV10,http://t.zyk.rr.nu/sh.php?pd=239.45.3.8:5140
CCTV11,http://t.zyk.rr.nu/sh.php?pd=239.45.0.18:5140
CCTV12,http://t.zyk.rr.nu/sh.php?pd=239.45.3.10:5140
CCTV13,http://t.zyk.rr.nu/sh.php?pd=239.45.0.19:5140
CCTV15,http://t.zyk.rr.nu/sh.php?pd=239.45.0.20:5140
CCTV16,http://t.zyk.rr.nu/sh.php?pd=239.45.0.12:5140
CCTV17,http://t.zyk.rr.nu/sh.php?pd=239.45.3.52:5140
浙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.178:5140
江苏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.177:5140
甘肃卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.15:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.3:5140
安徽卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.120:5140
东南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.121:5140
江西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.122:5140
天津卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.124:5140
辽宁卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.123:5140
四川卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.83:5140
重庆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.84:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.146:5140
贵州卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.80:5140
海南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.81:5140
湖南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.228:5140
湖南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.233:5140
吉林卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.6:5140
黑龙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.232:5140
山东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.238:5140
湖北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.239:5140
云南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.4:5140
河北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.44:5140
广西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.0.5:5140
北京卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.229:5140
广东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.230:5140
深圳卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.231:5140
CCTV1,http://t.zyk.rr.nu/sh.php?pd=239.45.3.188:5140
CCTV2,http://t.zyk.rr.nu/sh.php?pd=239.45.3.189:5140
CCTV3,http://t.zyk.rr.nu/sh.php?pd=239.45.3.113:5140
CCTV3,http://t.zyk.rr.nu/sh.php?pd=239.45.3.27:5140
CCTV4,http://t.zyk.rr.nu/sh.php?pd=239.45.3.190:5140
CCTV5,http://t.zyk.rr.nu/sh.php?pd=239.45.3.114:5140
CCTV5,http://t.zyk.rr.nu/sh.php?pd=239.45.3.29:5140
CCTV6,http://t.zyk.rr.nu/sh.php?pd=239.45.3.115:5140
CCTV7,http://t.zyk.rr.nu/sh.php?pd=239.45.1.193:5140
CCTV8,http://t.zyk.rr.nu/sh.php?pd=239.45.1.113:5140
CCTV8,http://t.zyk.rr.nu/sh.php?pd=239.45.3.32:5140
CCTV10,http://t.zyk.rr.nu/sh.php?pd=239.45.1.195:5140
CCTV11,http://t.zyk.rr.nu/sh.php?pd=239.45.1.196:5140
CCTV11,http://t.zyk.rr.nu/sh.php?pd=239.45.3.50:5140
CCTV12,http://t.zyk.rr.nu/sh.php?pd=239.45.1.197:5140
CCTV13,http://t.zyk.rr.nu/sh.php?pd=239.45.1.198:5140
CCTV14,http://t.zyk.rr.nu/sh.php?pd=239.45.1.199:5140
CCTV14,http://t.zyk.rr.nu/sh.php?pd=239.45.3.23:5140
CCTV15,http://t.zyk.rr.nu/sh.php?pd=239.45.1.200:5140
CCTV15,http://t.zyk.rr.nu/sh.php?pd=239.45.3.39:5140
CCTV高网,http://t.zyk.rr.nu/sh.php?pd=239.45.3.120:5140
CCTV高网,http://t.zyk.rr.nu/sh.php?pd=239.45.1.243:5140
宁夏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.213:5140
北京卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.214:5140
湖南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.215:5140
江苏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.216:5140
浙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.217:5140
海南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.218:5140
广西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.219:5140
山东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.221:5140
四川卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.220:5140
东南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.224:5140
安徽卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.223:5140
江西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.227:5140
辽宁卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.222:5140
山西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.229:5140
吉林卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.228:5140
青海卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.230:5140
陕西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.232:5140
西藏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.231:5140
云南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.233:5140
甘肃卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.234:5140
天津卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.226:5140
广东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.235:5140
黑龙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.236:5140
河北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.237:5140
内蒙古卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.238:5140
湖北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.239:5140
贵州卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.241:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.242:5140
新疆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.116:5140
兵团卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.117:5140
海南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.47:5140
浙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.41:5140
辽宁卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.42:5140
安徽卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.43:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.45:5140
山东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.44:5140
广西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.46:5140
江苏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.40:5140
四川卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.48:5140
三沙卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.82:5140
深圳卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.115:5140
深圳卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.141:5140
新疆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.142:5140
天津卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.168:5140
江西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.169:5140
吉林卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.170:5140
青海卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.172:5140
西藏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.173:5140
陕西卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.174:5140
甘肃卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.175:5140
宁夏卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.176:5140
黑龙江卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.220:5140
内蒙古卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.221:5140
湖北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.222:5140
贵州卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.224:5140
河北卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.226:5140
河南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.225:5140
东南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.227:5140
兵团卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.143:5140
北京卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.109:5140
云南卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.180:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.21:5140
广东卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.65:5140
重庆卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.240:5140
康巴卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.251:5140
新闻综合,http://t.zyk.rr.nu/sh.php?pd=239.45.3.209:5140
五星体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.210:5140
第一财经,http://t.zyk.rr.nu/sh.php?pd=239.45.3.211:5140
纪实人文,http://t.zyk.rr.nu/sh.php?pd=239.45.3.212:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.242:5140
东方卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.240:5140
新闻综合,http://t.zyk.rr.nu/sh.php?pd=239.45.3.241:5140
东方影视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.237:5140
东方财经,http://t.zyk.rr.nu/sh.php?pd=239.45.0.17:5140
第一财经,http://t.zyk.rr.nu/sh.php?pd=239.45.3.111:5140
五星体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.112:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.207:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.208:5140
欢笑剧场4K,http://t.zyk.rr.nu/sh.php?pd=239.45.3.196:5140
百事通动画4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.1:5140
欢笑剧场4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.4:5140
未知新频道,http://t.zyk.rr.nu/sh.php?pd=239.45.1.40:5140
艺术人文,http://t.zyk.rr.nu/sh.php?pd=239.45.1.41:5140
家有购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.43:5140
金鹰纪实,http://t.zyk.rr.nu/sh.php?pd=239.45.1.45:5140
法治天地,http://t.zyk.rr.nu/sh.php?pd=239.45.1.46:5140
百事通4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.42:5140
中国天气,http://t.zyk.rr.nu/sh.php?pd=239.45.1.47:5140
嘉佳卡通,http://t.zyk.rr.nu/sh.php?pd=239.45.1.48:5140
卡酷少儿卫视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.49:5140
中国教育电视台4,http://t.zyk.rr.nu/sh.php?pd=239.45.1.50:5140
中国教育电视台2,http://t.zyk.rr.nu/sh.php?pd=239.45.1.52:5140
快乐购,http://t.zyk.rr.nu/sh.php?pd=239.45.1.53:5140
哈哈炫动,http://t.zyk.rr.nu/sh.php?pd=239.45.1.55:5140
崇明电视,http://t.zyk.rr.nu/sh.php?pd=239.45.1.54:5140
家有购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.58:5140
中国教育电视台1,http://t.zyk.rr.nu/sh.php?pd=239.45.1.51:5140
家有购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.59:5140
百事通,http://t.zyk.rr.nu/sh.php?pd=239.45.1.103:5140
百事通4K,http://t.zyk.rr.nu/sh.php?pd=239.45.1.108:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.111:5140
优购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.114:5140
金色学堂,http://t.zyk.rr.nu/sh.php?pd=239.45.1.118:5140
中国教育电视1,http://t.zyk.rr.nu/sh.php?pd=239.45.1.125:5140
外语频道,http://t.zyk.rr.nu/sh.php?pd=239.45.1.127:5140
法治天地,http://t.zyk.rr.nu/sh.php?pd=239.45.1.192:5140
中国国际电视台,http://t.zyk.rr.nu/sh.php?pd=239.45.1.194:5140
好享购物,http://t.zyk.rr.nu/sh.php?pd=239.45.1.253:5140
未知频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.9:5140
快乐垂钓,http://t.zyk.rr.nu/sh.php?pd=239.45.3.12:5140
茶频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.18:5140
金色学堂,http://t.zyk.rr.nu/sh.php?pd=239.45.3.51:5140
动画,http://t.zyk.rr.nu/sh.php?pd=239.45.3.53:5140
动画,http://t.zyk.rr.nu/sh.php?pd=239.45.3.55:5140
游戏风云,http://t.zyk.rr.nu/sh.php?pd=239.45.3.64:5140
央广购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.70:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.74:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.75:5140
中视购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.79:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.88:5140
百事通4K,http://t.zyk.rr.nu/sh.php?pd=239.45.3.107:5140
金鹰卡通,http://t.zyk.rr.nu/sh.php?pd=239.45.3.119:5140
聚鲨环球精选,http://t.zyk.rr.nu/sh.php?pd=239.45.3.123:5140
游戏风云,http://t.zyk.rr.nu/sh.php?pd=239.45.3.131:5140
生活时尚,http://t.zyk.rr.nu/sh.php?pd=239.45.3.132:5140
动漫秀场,http://t.zyk.rr.nu/sh.php?pd=239.45.3.134:5140
都市剧场,http://t.zyk.rr.nu/sh.php?pd=239.45.3.136:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.138:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.139:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.140:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.137:5140
乐游,http://t.zyk.rr.nu/sh.php?pd=239.45.3.135:5140
家家购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.179:5140
嘉定频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.185:5140
优购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.186:5140
哈哈炫动,http://t.zyk.rr.nu/sh.php?pd=239.45.3.187:5140
好享购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.194:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.215:5140
百事通体育,http://t.zyk.rr.nu/sh.php?pd=239.45.3.216:5140
未知频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.214:5140
央广购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.213:5140
都市频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.236:5140
未知频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.235:5140
纪实人文,http://t.zyk.rr.nu/sh.php?pd=239.45.3.247:5140
浦东频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.248:5140
外语频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.249:5140
东方购物,http://t.zyk.rr.nu/sh.php?pd=239.45.3.250:5140
东方影视,http://t.zyk.rr.nu/sh.php?pd=239.45.3.245:5140
上海教育频道,http://t.zyk.rr.nu/sh.php?pd=239.45.3.252:5140
财富天下,http://t.zyk.rr.nu/sh.php?pd=239.45.0.7:5140
家庭理财,http://t.zyk.rr.nu/sh.php?pd=239.45.0.14:5140
上海教育,http://t.zyk.rr.nu/sh.php?pd=239.45.0.13:5140
金色学堂,http://t.zyk.rr.nu/sh.php?pd=239.45.0.9:5140
中国教育-4,http://t.zyk.rr.nu/sh.php?pd=239.45.0.21:5140
纪实科教,http://t.zyk.rr.nu/sh.php?pd=239.45.1.14:5140
七彩戏剧,http://t.zyk.rr.nu/sh.php?pd=239.45.0.16:5140
卡酷少儿,http://t.zyk.rr.nu/sh.php?pd=239.45.0.8:5140
重温经典,http://1.62.64.234/0b926d37065dc656266be75dd9d25565.v.smtcdns.net/zycfcdn.gdwlcloud.com/PLTV/88888888/224/3221225563/index.m3u8
辽宁移动（内网）,#genre#
CCTV1,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227209/index.m3u8
CCTV2,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227206/index.m3u8
CCTV3,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227215/index.m3u8
CCTV4,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227324/index.m3u8
CCTV5,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227218/index.m3u8
CCTV5+,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227236/index.m3u8
CCTV6,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227333/index.m3u8
CCTV7,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226905/index.m3u8
CCTV8,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227325/index.m3u8
CCTV9,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227337/index.m3u8
CCTV10,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227321/index.m3u8
CCTV11,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227251/index.m3u8
CCTV12,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227343/index.m3u8
CCTV13,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227333/index.m3u8
CCTV14,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227349/index.m3u8
CCTV15,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227361/index.m3u8
CCTV16,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227346/index.m3u8
CCTV17,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227352/index.m3u8
辽宁卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227242/index.m3u8
辽宁都市,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227355/index.m3u8
辽宁影视剧,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227331/index.m3u8
辽宁体育,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227334/index.m3u8
辽宁生活,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227319/index.m3u8
辽宁教育青少,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227297/index.m3u8
辽宁北方,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227327/index.m3u8
辽宁宜家购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227309/index.m3u8
辽宁移动电视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227328/index.m3u8
辽宁公共,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227224/index.m3u8
辽宁经济,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227322/index.m3u8
家有购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226985/index.m3u8
央广购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227105/index.m3u8
环球聚鲨,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227044/index.m3u8
优购物,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227335/index.m3u8
北京卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227340/index.m3u8
天津卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227306/index.m3u8
东方卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227212/index.m3u8
浙江卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227313/index.m3u8
江苏卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227303/index.m3u8
安徽卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227233/index.m3u8
湖南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227316/index.m3u8
贵州卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226874/index.m3u8
山东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227312/index.m3u8
山西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226778/index.m3u8
广东卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227318/index.m3u8
广西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226830/index.m3u8
湖北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227230/index.m3u8
江西卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226788/index.m3u8
河北卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226774/index.m3u8
河南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226791/index.m3u8
四川卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227245/index.m3u8
重庆卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221227227/index.m3u8
东南卫视,http://hwottcdn.ln.chinamobile.com/PLTV/11/224/3221226784/index.m3u8
