央卫,#genre#
安徽卫视,http://ty.19911013.top:8888/rtp/239.253.230.87:8000
湖北卫视,http://ty.19911013.top:8888/rtp/239.253.230.88:8000
天津卫视,http://ty.19911013.top:8888/rtp/239.253.230.89:8000
广东卫视,http://ty.19911013.top:8888/rtp/239.253.230.90:8000
深圳卫视,http://ty.19911013.top:8888/rtp/239.253.230.91:8000
辽宁卫视,http://ty.19911013.top:8888/rtp/239.253.230.92:8000
黑龙江卫视,http://ty.19911013.top:8888/rtp/239.253.230.93:8000
东南卫视,http://ty.19911013.top:8888/rtp/239.253.230.105:8000
旅游卫视,http://ty.19911013.top:8888/rtp/239.253.230.35:8000
重庆卫视,http://ty.19911013.top:8888/rtp/239.253.230.38:8000
广西卫视,http://ty.19911013.top:8888/rtp/239.253.230.40:8000
云南卫视,http://ty.19911013.top:8888/rtp/239.253.230.42:8000
河南卫视,http://ty.19911013.top:8888/rtp/239.253.230.44:8000
吉林卫视,http://ty.19911013.top:8888/rtp/239.253.230.46:8000
江西卫视,http://ty.19911013.top:8888/rtp/239.253.230.47:8000
山西卫视,http://ty.19911013.top:8888/rtp/239.253.230.48:8000
陕西卫视,http://ty.19911013.top:8888/rtp/239.253.230.49:8000
四川卫视,http://ty.19911013.top:8888/rtp/239.253.230.50:8000
甘肃卫视,http://ty.19911013.top:8888/rtp/239.253.230.52:8000
宁夏卫视,http://ty.19911013.top:8888/rtp/239.253.230.53:8000
青海卫视,http://ty.19911013.top:8888/rtp/239.253.230.54:8000
西藏卫视,http://ty.19911013.top:8888/rtp/239.253.230.56:8000
兵团卫视,http://ty.19911013.top:8888/rtp/239.253.230.57:8000
内蒙古卫视,http://ty.19911013.top:8888/rtp/239.253.230.58:8000
山东教育卫视,http://ty.19911013.top:8888/rtp/239.253.230.59:8000
新疆卫视,http://ty.19911013.top:8888/rtp/239.253.230.60:8000
农林卫视,http://ty.19911013.top:8888/rtp/239.253.230.70:8000
河北卫视,http://ty.19911013.top:8888/rtp/239.253.230.112:8000
贵州卫视,http://ty.19911013.top:8888/rtp/239.253.230.113:8000
厦门卫视,http://ty.19911013.top:8888/rtp/239.253.230.106:8000
CCTV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.77:8000
CCTV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.234:8000
CCTV3,http://wh.bh3bbb.com:40000/rtp/239.253.230.4:8000
CCTV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.111:8000
CCTV5,http://wh.bh3bbb.com:40000/rtp/239.253.230.6:8000
CCTV5+,http://wh.bh3bbb.com:40000/rtp/239.253.230.80:8000
CCTV6,http://wh.bh3bbb.com:40000/rtp/239.253.230.7:8000
CCTV7,http://wh.bh3bbb.com:40000/rtp/239.253.230.235:8000
CCTV8,http://wh.bh3bbb.com:40000/rtp/239.253.230.9:8000
CCTV9,http://wh.bh3bbb.com:40000/rtp/239.253.230.79:8000
CCTV10,http://wh.bh3bbb.com:40000/rtp/239.253.230.236:8000
CCTV11,http://wh.bh3bbb.com:40000/rtp/239.253.230.12:8000
CCTV12,http://wh.bh3bbb.com:40000/rtp/239.253.230.237:8000
CCTV13,http://wh.bh3bbb.com:40000/rtp/239.253.230.14:8000
CCTV14,http://wh.bh3bbb.com:40000/rtp/239.253.230.238:8000
CCTV15,http://wh.bh3bbb.com:40000/rtp/239.253.230.16:8000
CCTV17,http://wh.bh3bbb.com:40000/rtp/239.253.230.168:8000
CGTV,http://wh.bh3bbb.com:40000/rtp/239.253.230.17:8000
CETV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.110:8000
CETV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.107:8000
CETV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.108:8000
山东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.78:8000
湖南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.82:8000
江苏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.83:8000
浙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.84:8000
北京卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.85:8000
东方卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.86:8000
安徽卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.87:8000
湖北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.88:8000
天津卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.89:8000
广东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.90:8000
深圳卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.91:8000
辽宁卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.92:8000
黑龙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.93:8000
东南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.105:8000
旅游卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.35:8000
重庆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.38:8000
广西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.40:8000
云南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.42:8000
河南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.44:8000
吉林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.46:8000
江西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.47:8000
山西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.48:8000
陕西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.49:8000
四川卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.50:8000
甘肃卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.52:8000
宁夏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.53:8000
青海卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.54:8000
西藏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.56:8000
兵团卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.57:8000
内蒙古卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.58:8000
山东教育卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.59:8000
新疆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.60:8000
农林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.70:8000
河北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.112:8000
贵州卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.113:8000
厦门卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.106:8000
CCTV1,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.77:8000
CCTV2,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.234:8000
CCTV3,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.4:8000
CCTV4,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.111:8000
CCTV5,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.6:8000
CCTV5+,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.80:8000
CCTV6,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.7:8000
CCTV7,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.235:8000
CCTV8,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.9:8000
CCTV9,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.79:8000
CCTV10,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.236:8000
CCTV11,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.12:8000
CCTV12,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.237:8000
CCTV13,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.14:8000
CCTV14,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.238:8000
CCTV15,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.16:8000
CCTV17,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.168:8000
CGTV,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.17:8000
CETV1,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.110:8000
CETV2,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.107:8000
CETV4,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.108:8000
山东卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.78:8000
湖南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.82:8000
江苏卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.83:8000
浙江卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.84:8000
北京卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.85:8000
东方卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.86:8000
安徽卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.87:8000
湖北卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.88:8000
天津卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.89:8000
广东卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.90:8000
深圳卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.91:8000
辽宁卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.92:8000
黑龙江卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.93:8000
东南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.105:8000
旅游卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.35:8000
重庆卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.38:8000
广西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.40:8000
云南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.42:8000
河南卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.44:8000
吉林卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.46:8000
江西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.47:8000
山西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.48:8000
陕西卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.49:8000
四川卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.50:8000
甘肃卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.52:8000
宁夏卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.53:8000
青海卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.54:8000
西藏卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.56:8000
兵团卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.57:8000
内蒙古卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.58:8000
山东教育卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.59:8000
新疆卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.60:8000
农林卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.70:8000
河北卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.112:8000
贵州卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.113:8000
厦门卫视,http://xuweihome.asuscomm.com:3333/rtp/239.253.230.106:8000
CCTV1,http://h.moying.work:8999/rtp/239.253.232.77:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.211:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.234:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.4:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.124:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.129:8000
CCTV3,http://h.moying.work:8999/rtp/239.253.232.191:8000
CCTV4,http://h.moying.work:8999/rtp/239.253.232.111:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.6:8000
央视网5,http://h.moying.work:8999/rtp/239.253.232.109:8000
央视网5,http://h.moying.work:8999/rtp/239.253.232.131:8000
CCTV5,http://h.moying.work:8999/rtp/239.253.232.192:8000
CCTV5+,http://h.moying.work:8999/rtp/239.253.232.80:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.7:8000
CCTV6,http://h.moying.work:8999/rtp/239.253.232.193:8000
CCTV7,http://h.moying.work:8999/rtp/239.253.232.235:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.9:8000
CCTV8,http://h.moying.work:8999/rtp/239.253.232.194:8000
CCTV9,http://h.moying.work:8999/rtp/239.253.232.79:8000
CCTV10,http://h.moying.work:8999/rtp/239.253.232.236:8000
CCTV11,http://h.moying.work:8999/rtp/239.253.232.12:8000
CCTV12,http://h.moying.work:8999/rtp/239.253.232.237:8000
CCTV13,http://h.moying.work:8999/rtp/239.253.232.14:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.238:8000
CCTV14,http://h.moying.work:8999/rtp/239.253.232.223:8000
CCTV15,http://h.moying.work:8999/rtp/239.253.232.16:8000
CCTV17,http://h.moying.work:8999/rtp/239.253.232.168:8000
重庆卫视,http://h.moying.work:8999/rtp/239.253.232.38:8000
海南卫视,http://h.moying.work:8999/rtp/239.253.232.35:8000
广西卫视,http://h.moying.work:8999/rtp/239.253.232.40:8000
云南卫视,http://h.moying.work:8999/rtp/239.253.232.42:8000
河南卫视,http://h.moying.work:8999/rtp/239.253.232.44:8000
吉林卫视,http://h.moying.work:8999/rtp/239.253.232.46:8000
江西卫视,http://h.moying.work:8999/rtp/239.253.232.47:8000
四川卫视,http://h.moying.work:8999/rtp/239.253.232.50:8000
山西卫视,http://h.moying.work:8999/rtp/239.253.232.48:8000
陕西卫视,http://h.moying.work:8999/rtp/239.253.232.49:8000
青海卫视,http://h.moying.work:8999/rtp/239.253.232.54:8000
宁夏卫视,http://h.moying.work:8999/rtp/239.253.232.53:8000
内蒙古卫视,http://h.moying.work:8999/rtp/239.253.232.58:8000
西藏卫视,http://h.moying.work:8999/rtp/239.253.232.56:8000
兵团卫视,http://h.moying.work:8999/rtp/239.253.232.57:8000
山东教育卫视,http://h.moying.work:8999/rtp/239.253.232.59:8000
金鹰卡通,http://h.moying.work:8999/rtp/239.253.232.62:8000
新疆卫视,http://h.moying.work:8999/rtp/239.253.232.60:8000
大湾区卫视,http://h.moying.work:8999/rtp/239.253.232.69:8000
农林卫视,http://h.moying.work:8999/rtp/239.253.232.70:8000
甘肃卫视,http://h.moying.work:8999/rtp/239.253.232.74:8000
山东卫视,http://h.moying.work:8999/rtp/239.253.232.78:8000
湖南卫视,http://h.moying.work:8999/rtp/239.253.232.82:8000
江苏卫视,http://h.moying.work:8999/rtp/239.253.232.83:8000
安徽卫视,http://h.moying.work:8999/rtp/239.253.232.87:8000
北京卫视,http://h.moying.work:8999/rtp/239.253.232.85:8000
东方卫视,http://h.moying.work:8999/rtp/239.253.232.86:8000
浙江卫视,http://h.moying.work:8999/rtp/239.253.232.84:8000
湖北卫视,http://h.moying.work:8999/rtp/239.253.232.88:8000
广东卫视,http://h.moying.work:8999/rtp/239.253.232.90:8000
黑龙江卫视,http://h.moying.work:8999/rtp/239.253.232.93:8000
辽宁卫视,http://h.moying.work:8999/rtp/239.253.232.92:8000
东方财经,http://h.moying.work:8999/rtp/239.253.232.94:8000
天津卫视,http://h.moying.work:8999/rtp/239.253.232.89:8000
深圳卫视,http://h.moying.work:8999/rtp/239.253.232.91:8000
东南卫视,http://h.moying.work:8999/rtp/239.253.232.105:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.113:8000
厦门卫视,http://h.moying.work:8999/rtp/239.253.232.106:8000
河北卫视,http://h.moying.work:8999/rtp/239.253.232.112:8000
三沙卫视,http://h.moying.work:8999/rtp/239.253.232.171:8000
贵州卫视,http://h.moying.work:8999/rtp/239.253.232.243:8000
东方财经,http://wh.bh3bbb.com:40000/rtp/239.253.230.94:8000
游戏风云,http://wh.bh3bbb.com:40000/rtp/239.253.230.95:8000
法制天地,http://wh.bh3bbb.com:40000/rtp/239.253.230.96:8000
乐游,http://wh.bh3bbb.com:40000/rtp/239.253.230.97:8000
都市剧场,http://wh.bh3bbb.com:40000/rtp/239.253.230.98:8000
生活时尚,http://wh.bh3bbb.com:40000/rtp/239.253.230.99:8000
魅力足球,http://wh.bh3bbb.com:40000/rtp/239.253.230.100:8000
金色学堂,http://wh.bh3bbb.com:40000/rtp/239.253.230.101:8000
动漫秀场,http://wh.bh3bbb.com:40000/rtp/239.253.230.115:8000
4K测试,http://wh.bh3bbb.com:40000/rtp/239.253.230.102:8000
CHC家庭影院,http://wh.bh3bbb.com:40000/rtp/239.253.230.152:8000
CHC动作电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.153:8000
CHC高清电影,http://wh.bh3bbb.com:40000/rtp/239.253.230.154:8000
CCTV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.77:8000
CCTV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.234:8000
CCTV3,http://wh.bh3bbb.com:40000/rtp/239.253.230.4:8000
CCTV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.111:8000
CCTV5,http://wh.bh3bbb.com:40000/rtp/239.253.230.6:8000
CCTV5+,http://wh.bh3bbb.com:40000/rtp/239.253.230.80:8000
CCTV6,http://wh.bh3bbb.com:40000/rtp/239.253.230.7:8000
CCTV7,http://wh.bh3bbb.com:40000/rtp/239.253.230.235:8000
CCTV8,http://wh.bh3bbb.com:40000/rtp/239.253.230.9:8000
CCTV9,http://wh.bh3bbb.com:40000/rtp/239.253.230.79:8000
CCTV10,http://wh.bh3bbb.com:40000/rtp/239.253.230.236:8000
CCTV11,http://wh.bh3bbb.com:40000/rtp/239.253.230.12:8000
CCTV12,http://wh.bh3bbb.com:40000/rtp/239.253.230.237:8000
CCTV13,http://wh.bh3bbb.com:40000/rtp/239.253.230.14:8000
CCTV14,http://wh.bh3bbb.com:40000/rtp/239.253.230.238:8000
CCTV15,http://wh.bh3bbb.com:40000/rtp/239.253.230.16:8000
CCTV17,http://wh.bh3bbb.com:40000/rtp/239.253.230.168:8000
CGTV,http://wh.bh3bbb.com:40000/rtp/239.253.230.17:8000
CETV1,http://wh.bh3bbb.com:40000/rtp/239.253.230.110:8000
CETV2,http://wh.bh3bbb.com:40000/rtp/239.253.230.107:8000
CETV4,http://wh.bh3bbb.com:40000/rtp/239.253.230.108:8000
山东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.78:8000
湖南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.82:8000
江苏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.83:8000
浙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.84:8000
北京卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.85:8000
东方卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.86:8000
安徽卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.87:8000
湖北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.88:8000
天津卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.89:8000
广东卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.90:8000
深圳卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.91:8000
辽宁卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.92:8000
黑龙江卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.93:8000
东南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.105:8000
旅游卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.35:8000
重庆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.38:8000
广西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.40:8000
云南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.42:8000
河南卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.44:8000
吉林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.46:8000
江西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.47:8000
山西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.48:8000
陕西卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.49:8000
四川卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.50:8000
甘肃卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.52:8000
宁夏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.53:8000
青海卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.54:8000
西藏卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.56:8000
兵团卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.57:8000
内蒙古卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.58:8000
山东教育卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.59:8000
新疆卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.60:8000
农林卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.70:8000
河北卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.112:8000
贵州卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.113:8000
厦门卫视,http://wh.bh3bbb.com:40000/rtp/239.253.230.106:8000
齐鲁,http://wh.bh3bbb.com:40000/rtp/239.253.230.18:8000
山东影视,http://wh.bh3bbb.com:40000/rtp/239.253.230.19:8000
山东生活,http://wh.bh3bbb.com:40000/rtp/239.253.230.20:8000
山东综艺,http://wh.bh3bbb.com:40000/rtp/239.253.230.21:8000
山东体育,http://wh.bh3bbb.com:40000/rtp/239.253.230.22:8000
山东公共,http://wh.bh3bbb.com:40000/rtp/239.253.230.23:8000
山东农科,http://wh.bh3bbb.com:40000/rtp/239.253.230.24:8000
山东少儿,http://wh.bh3bbb.com:40000/rtp/239.253.230.25:8000
山东国际,http://wh.bh3bbb.com:40000/rtp/239.253.230.26:8000
烟台经济科技,http://wh.bh3bbb.com:40000/rtp/239.253.230.249:8000
烟台影视,http://wh.bh3bbb.com:40000/rtp/239.253.230.250:8000
莱州,http://wh.bh3bbb.com:40000/rtp/239.253.230.251:8000
烟台公共,http://wh.bh3bbb.com:40000/rtp/239.253.230.252:8000
烟台新闻,http://wh.bh3bbb.com:40000/rtp/239.253.230.254:8000
早教,http://wh.bh3bbb.com:40000/rtp/239.253.230.217:8000
卡酷少儿,http://wh.bh3bbb.com:40000/rtp/239.253.230.61:8000
金鹰卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.62:8000
炫动卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.63:8000
优漫卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.64:8000
嘉佳卡通,http://wh.bh3bbb.com:40000/rtp/239.253.230.65:8000
熊猫频道,http://wh.bh3bbb.com:40000/rtp/239.253.230.69:8000
少儿动画,http://wh.bh3bbb.com:40000/rtp/239.253.230.127:8000
新动漫,http://wh.bh3bbb.com:40000/rtp/239.253.230.157:8000
辽宁联通,#genre#
辽宁卫视,http://119.117.154.215:4022/udp/232.0.0.126:1234
辽宁都市,http://119.117.154.215:4022/udp/232.0.0.154:1234
辽宁影视剧,http://119.117.154.215:4022/udp/232.0.0.25:1234
辽宁体育,http://119.117.154.215:4022/udp/232.0.0.164:1234
辽宁生活,http://119.117.154.215:4022/udp/232.0.0.150:1234
辽宁教育青少,http://119.117.154.215:4022/udp/232.0.0.241:1234
辽宁北方,http://119.117.154.215:4022/udp/232.0.0.151:1234
辽宁公共,http://119.117.154.215:4022/udp/232.0.0.168:1234
辽宁经济,http://119.117.154.215:4022/udp/232.0.0.156:1234
CCTV1,http://119.117.154.215:4022/udp/232.0.0.27:1234
CCTV2,http://119.117.154.215:4022/udp/232.0.0.135:1234
CCTV3,http://119.117.154.215:4022/udp/232.0.0.170:1234
CCTV4,http://119.117.154.215:4022/udp/232.0.0.201:1234
CCTV5,http://119.117.154.215:4022/udp/232.0.0.171:1234
CCTV6,http://119.117.154.215:4022/udp/232.0.0.172:1234
CCTV7,http://119.117.154.215:4022/udp/232.0.0.136:1234
CCTV8,http://119.117.154.215:4022/udp/232.0.0.173:1234
CCTV9,http://119.117.154.215:4022/udp/232.0.0.137:1234
CCTV10,http://119.117.154.215:4022/udp/232.0.0.138:1234
CCTV11,http://119.117.154.215:4022/udp/232.0.0.178:1234
CCTV12,http://119.117.154.215:4022/udp/232.0.0.139:1234
CCTV13,http://119.117.154.215:4022/udp/232.0.0.15:1234
CCTV14,http://119.117.154.215:4022/udp/232.0.0.140:1234
CCTV15,http://119.117.154.215:4022/udp/232.0.0.179:1234
CCTV16,http://119.117.154.215:4022/udp/232.0.0.182:1234
CCTV17,http://119.117.154.215:4022/udp/232.0.0.230:1234
